755861: {"name": "Slovo", "duration": 104, "dateCreated": 2022, "directors": ["Beata Parkanová"], "actors": ["Martin Finger", "Gabriela Mikulková", "Jenovéfa Boková", "Bolek Polívka", "Vladimír Polívka", "Ondřej Sokol", "Petra Hřebíčková", "Taťjana Medvecká", "Ján Jackuliak", "Marek Geišberg"], "rating": 56.39248}
905: {"name": "Krvavý román", "duration": 99, "dateCreated": 1993, "directors": ["Jaroslav Brabec"], "actors": ["Rudolf Hrušínský ml.", "Barbora Hrzánová", "Veronika Freimanová", "Jitka Asterová", "Raoul Schránil", "Jakub Saic", "Vladimír Marek", "Josef Kemr", "Martin Dejdar", "Jiří Bartoška"], "rating": 67.19247}
154046: {"name": "Krtek a zajíček", "duration": 5, "dateCreated": 1997, "directors": ["Zdeněk Miler"], "actors": [], "rating": 81.83637}
130713: {"name": "Krtek a rybka", "duration": 5, "dateCreated": 2000, "directors": ["Zdeněk Miler"], "actors": [], "rating": 78.856804}
130720: {"name": "Krtek a víkend", "duration": 6, "dateCreated": 1995, "directors": ["Zdeněk Miler"], "actors": [], "rating": 80.72019}
23825: {"name": "Cesta peklem", "duration": 85, "dateCreated": 1995, "directors": ["Martin Hollý ml."], "actors": ["Radoslav Brzobohatý", "Petr Jákl st.", "Pavel Nový", "Martin Dejdar", "Petr Jákl", "Ondřej Vetchý", "Marta Vančurová", "Jan Schmid", "Martin Dolejší", "Ivana Velichová"], "rating": 39.21801}
54897: {"name": "Přes kosti mrtvých", "duration": 128, "dateCreated": 2017, "directors": ["Agnieszka Holland", "Kasia Adamik"], "actors": ["Agnieszka Mandat", "Wiktor Zborowski", "Jakub Gierszał", "Patrycja Volny", "Miroslav Krobot", "Borys Szyc", "Andrzej Grabowski", "Andrzej Konopka", "Tomasz Kot", "Marcin Bosak"], "rating": 60.13142}
529639: {"name": "Cena za štěstí", "duration": 92, "dateCreated": 2019, "directors": ["Olga Dabrowská"], "actors": ["Ivana Chýlková", "Vanda Hybnerová", "Klára Pollertová-Trojanová", "Pavel Řezníček", "Jaroslav Plesl", "Tomáš Hanák", "Olga Wdowiaková", "Josef Trojan", "Johana Racková", "Simona Prasková"], "rating": 41.79856}
27701: {"name": "Šípková Růženka", "duration": 91, "dateCreated": 1990, "directors": ["Stanislav Párnický"], "actors": ["Dana Dinková", "Jozef Adamovič", "Judy Winter", "Gedeon Burkhard", "Karel Heřmánek", "Milena Dvorská", "Pavol Mikulík", "Zdena Studenková", "Raoul Schránil", "Radan Rusev"], "rating": 47.980534}
241802: {"name": "Kněžna Libuše", "duration": 99, "dateCreated": 2008, "directors": ["Constantin Werner"], "actors": ["Winter Ave Zoli", "Vera Graziadei", "Veronika Bellová", "Marek Vašut", "Pavel Kříž", "Ivo Novák", "Miroslav Hrabě", "John Comer", "Dan Brown", "Jan Pavel Filipenský"], "rating": 15.956151}
996579: {"name": "Láska hory přenáší", "duration": 90, "dateCreated": 2022, "directors": ["Jakub Machala"], "actors": ["Anna Fialová", "Natalia Germani", "Marek Lambora", "Richard Stanke", "Csongor Kassai", "Noël Czuczor", "Lenka Krobotová", "Matej Landl", "Bronislava Kováčiková", "Ľudmila Swanová"], "rating": 46.95917}
504450: {"name": "Tlumočník", "duration": 113, "dateCreated": 2018, "directors": ["Martin Šulík"], "actors": ["Peter Simonischek", "Jiří Menzel", "Zuzana Mauréry", "Anita Szvrcsek", "Anna Jakab Rakovská", "Evelyn Kramerová", "Réka Dérzsi", "Anikó Vargová", "Andrej Sebastián Šulík", "Ľubomír Burgr"], "rating": 64.04412}
976251: {"name": "Jan Koller: Příběh obyčejného kluka", "duration": 111, "dateCreated": 2022, "directors": ["Petr Větrovský"], "actors": ["Jan Koller", "Zuzana Sophia Petzold", "Petr Koller st.", "Petr Koller", "Kateřina Kollerová", "Hedvika Kollerová", "Pavel Nedvěd", "Tomáš Rosický", "Petr Čech", "Karel Poborský"], "rating": 77.54149}
251596: {"name": "Ježíš je normální!", "duration": 67, "dateCreated": 2008, "directors": ["Tereza Nvotová"], "actors": [], "rating": 57.526154}
350930: {"name": "Krtek", "duration": 74, "dateCreated": 2011, "directors": ["Zdeněk Miler"], "actors": [], "rating": 85.292656}
1351039: {"name": "Jak přežít svého muže", "duration": 91, "dateCreated": 2023, "directors": ["Rudolf Merkner"], "actors": ["Jana Bernášková", "Marek Němec", "Ivana Chýlková", "Roman Zach", "Iva Pazderková", "Mahulena Bočanová", "Pavla Dostálová", "Jitka Sedláčková", "Tomáš Měcháček", "Hana Vagnerová"], "rating": 26.904316}
337023: {"name": "Hany", "duration": 85, "dateCreated": 2014, "directors": ["Michal Samir"], "actors": ["Jiří Kocman", "Hana Vagnerová", "Jitka Schneiderová", "Michał Sieczkowski", "Ondřej Malý", "Pavla Tomicová", "Tereza Vítů", "Róbert Nižník", "Lukáš Adam", "Ondřej Mataj"], "rating": 39.17981}
143194: {"name": "Krtek a šťoura", "duration": 5, "dateCreated": 1999, "directors": ["Zdeněk Miler"], "actors": [], "rating": 76.6688}
816135: {"name": "K2 vlastní cestou", "duration": 100, "dateCreated": 2020, "directors": ["Jana Počtová"], "actors": ["Klára Kolouchová"], "rating": 61.270046}
324912: {"name": "Rozkoš", "duration": 111, "dateCreated": 2013, "directors": ["Jitka Rudolfová"], "actors": ["Jana Plodková", "Martin Myšička", "Jaroslav Plesl", "Jan Budař", "Václav Neužil ml.", "Martin Pechlát", "Tomáš Jeřábek", "Jakub Žáček", "Karel Zima", "Jana Andresíková"], "rating": 46.800777}
24698: {"name": "Co chytneš v žitě", "duration": 111, "dateCreated": 1998, "directors": ["Roman Vávra"], "actors": ["Andrea Elsnerová", "Ladislav Frej ml.", "Jaroslav Maštalíř", "Roman Vávra", "Veronika Matoušková", "Klára Issová", "Daniel Oliva", "Michael Šplechta", "Adam Chajkin", "Petra Černá"], "rating": 61.250813}
252175: {"name": "Oko nad Prahou", "duration": 78, "dateCreated": 2010, "directors": ["Olga Malířová Špátová"], "actors": ["Jan Kaplický", "Václav Havel", "David Vávra", "Dagmar Havlová", "Pavel Bém", "Eliška Kaplicky Fuchsová", "Zdeněk Lukeš", "Norman Foster", "Milan Knížák", "Pavel Bobek"], "rating": 68.91661}
1115291: {"name": "Němá tajemství", "duration": 107, "dateCreated": 2023, "directors": ["Tomáš Mašín"], "actors": ["Jana Plodková", "Marián Mitaš", "Milena Steinmasslová", "Jiří Havelka", "Magdaléna Borová", "Igor Chmela", "Jan Révai", "Marie Poulová", "Lucie Juřičková", "Filip Zvolenský"], "rating": 78.12212}
722177: {"name": "Muž se zaječíma ušima", "duration": 104, "dateCreated": 2020, "directors": ["Martin Šulík"], "actors": ["Miroslav Krobot", "Oldřich Kaiser", "Alexandra Borbély", "Táňa Pauhofová", "Zuzana Kronerová", "Zuzana Mauréry", "Réka Dérzsi", "Tomáš Turek", "Vladimír Obšil", "Éva Bandor"], "rating": 56.081795}
376104: {"name": "MY 2", "duration": 99, "dateCreated": 2014, "directors": ["Slobodanka Radun"], "actors": ["Jana Plodková", "Ondřej Nosálek", "Milena Steinmasslová", "Luděk Sobota", "Václav Havelka", "Ivan Lupták", "Jiří Vyorálek", "Adam Mišík", "Ondřej Malý", "Jakub Krejča"], "rating": 53.049267}
748626: {"name": "Abstinent", "duration": 83, "dateCreated": 2019, "directors": ["David Vigner"], "actors": ["Josef Trojan", "Jessica Bechyňová", "Šimon Fridrich", "Vasil Fridrich", "Andrea Berecková", "Miloslav Čížek", "Kristýna Frejová", "Lukáš Hlavica", "Václav Knop", "Barbara Lukešová"], "rating": 50.073776}
478603: {"name": "Hurvínek a kouzelné muzeum", "duration": 85, "dateCreated": 2017, "directors": ["Martin Kotík", "Inna Jevlannikova"], "actors": ["Martin Klásek", "Helena Štáchová", "Petr Rychlý", "Ota Jirák", "Vilém Udatný", "Jan Vondráček", "Martin Dejdar", "Jiří Lábus", "Václav Vydra nejml.", "Zbyšek Pantůček"], "rating": 43.989254}
173963: {"name": "Příliš hlučná samota", "duration": 89, "dateCreated": 1994, "directors": ["Věra Caïs"], "actors": ["Philippe Noiret", "Jean-Claude Dreyfus", "Vlastimil Brodský", "Jiří Menzel", "Květa Fialová", "Dana Morávková", "Martin Dejdar", "Yvetta Blanarovičová", "Michaela Kuklová", "Agathe de La Fontaine"], "rating": 52.503365}
8552: {"name": "Pražákům, těm je hej", "duration": 93, "dateCreated": 1990, "directors": ["Karel Smyczek", "Michael Kocáb"], "actors": ["Michael Kocáb", "Vilém Čok", "Michal Pavlíček", "Roman Skamene", "Miloslav Štibich", "Vlastimil Zavřel", "Simona Stašová", "Lucie Bílá", "Bolek Polívka", "Arnošt Goldflam"], "rating": 61.7309}
788671: {"name": "Casting na lásku", "duration": 83, "dateCreated": 2020, "directors": ["Eva Toulová"], "actors": ["Tereza Petrášková", "Martin Sitta", "Jan Řezníček", "Igor Bareš", "Milan Šteindler", "Václav Vydra nejml.", "Jan Čenský", "Zdeněk Maryška", "Jitka Sedláčková", "Valérie Zawadská"], "rating": 24.819605}
1081011: {"name": "Velká premiéra", "duration": 90, "dateCreated": 2022, "directors": ["Miroslav Krobot"], "actors": ["Pavel Šimčík", "Iva Janžurová", "Iva Pazderková", "Klára Melíšková", "Jenovéfa Boková", "Miroslav Krobot", "Ivana Plíhalová", "Jakub Žáček", "Roman Vencl", "Jana Posníková"], "rating": 45.307796}
261577: {"name": "Modrý tygr", "duration": 87, "dateCreated": 2012, "directors": ["Petr Oukropec"], "actors": ["Linda Votrubová", "Jakub Wunsch", "Barbora Hrzánová", "Jan Hartl", "Daniel Drewes", "Stanislav Pitoňák", "Valerie Rosa Hetzendorf", "Jan Maršál", "Vlastimil Kaňka", "Štěpán Mikoláš"], "rating": 44.9692}
1323478: {"name": "Aristokratka ve varu", "duration": 99, "dateCreated": 2024, "directors": ["Jiří Vejdělek"], "actors": ["Hynek Čermák", "Tatiana Dyková", "Yvona Stolařová", "Eliška Balzerová", "Martin Pechlát", "Pavel Liška", "Zdeněk Piškula", "Simona Lewandowska", "Petra Nesvačilová", "Tomáš Jeřábek"], "rating": 58.983517}
9199: {"name": "Žiletky", "duration": 108, "dateCreated": 1993, "directors": ["Zdeněk Tyc"], "actors": ["Filip Topol", "Barbara Lukešová", "Iva Janžurová", "Markéta Hrubešová", "Tomáš Hanák", "Jozef Domonkoš", "Tereza Pergnerová", "Petr Lébl", "Marta Vítů", "Gabriela Hyrmanová"], "rating": 59.958534}
342064: {"name": "Křižáček", "duration": 88, "dateCreated": 2017, "directors": ["Václav Kadrnka"], "actors": ["Karel Roden", "Aleš Bílík", "Matouš John", "Jiří Soukup", "Michal Legíň", "Jana Oľhová", "Ivan Krúpa", "Eliška Křenková", "Tomáš Bambušek", "Petr Cemper"], "rating": 49.750694}
181285: {"name": "Taxi 121", "duration": 90, "dateCreated": 2016, "directors": ["Dan Pánek"], "actors": ["Filip Tomsa", "Roman Vojtek", "Lenka Zahradnická", "Dušan Sitek", "Petr Buchta", "Simona Prasková", "Vlastina Svátková", "Petr Kocourek", "Brian Caspe", "Denisa Nesvačilová"], "rating": 53.834377}
255863: {"name": "Občan Havel přikuluje", "duration": 72, "dateCreated": 2009, "directors": ["Jan Novák", "Adam Novák"], "actors": ["Václav Havel", "Jiřina Bohdalová", "Pavel Landovský", "Vladimír Merta", "Jan Hartl", "John Bok", "Stanislav Milota", "Ivan Martin Jirous"], "rating": 54.513645}
4621: {"name": "Řád", "duration": 93, "dateCreated": 1994, "directors": ["Petr Hvižď"], "actors": ["Marek Vašut", "Jana Preissová", "Andrea Elsnerová", "Jan Tříska", "Saša Rašilov nejml.", "Jiří Zahajský", "Andrea Černá", "Tomáš Valík", "Jana Altmannová", "Oldřich Velen"], "rating": 68.62166}
645155: {"name": "Narušitel", "duration": 90, "dateCreated": 2019, "directors": ["David Balda"], "actors": ["Pavel Neškudla", "Jiří Dvořák", "Veronika Arichteva", "Petr Kostka", "Stanislav Zindulka", "Matěj Anděl", "Jan Sklenář", "Filip Richtermoc", "Jaroslav Lorenc", "Ludmila Zábršová-Molínová"], "rating": 34.265537}
8774: {"name": "Konec stalinismu v Čechách", "duration": 10, "dateCreated": 1990, "directors": ["Jan Švankmajer"], "actors": [], "rating": 85.580734}
44758: {"name": "Únos domů", "duration": 103, "dateCreated": 2002, "directors": ["Ivan Pokorný"], "actors": ["Vojtěch Kotek", "Hana Maciuchová", "Barbora Hrzánová", "Marek Vašut", "Radek Holub", "Pavel Landovský", "Alice Šnirychová", "Jiřina Pachlová", "Jan Cina", "Roman Zach"], "rating": 62.966644}
8037: {"name": "V erbu lvice", "duration": 97, "dateCreated": 1994, "directors": ["Ludvík Ráža"], "actors": ["Milena Steinmasslová", "Boris Rösner", "Martin Růžek", "Josef Kemr", "Daniela Kolářová", "Viktor Preiss", "Radoslav Brzobohatý", "Hana Maciuchová", "Michal Dlouhý", "Eva Krížiková"], "rating": 64.985794}
460434: {"name": "Nejsledovanější", "duration": 91, "dateCreated": 2017, "directors": ["Jiří Sádek"], "actors": ["Karel Kovář", "Gabriela Heclová", "Nikola Čechová", "Petr Florián", "Lucie Ehrenbergerová", "Nicole Ehrenbergerová", "Martin Carev", "Milan Peroutka ml.", "Daniel 'GoGo' Štrauch", "Monika Absolonová"], "rating": 34.216526}
367029: {"name": "Burácení", "duration": 87, "dateCreated": 2015, "directors": ["Adolf Zika"], "actors": ["Tomáš Hajíček", "Vica Kerekes", "Jana Kolesárová", "Chantal Poullain", "Zuzana Bydžovská", "Vladimír Javorský", "Martin Stránský", "Richard Müller", "Jakub Kohák", "Stanislav Zindulka"], "rating": 41.640514}
426438: {"name": "Děda", "duration": 112, "dateCreated": 2016, "directors": ["Mejla Basel", "Marta Santovjáková Gerlíková", "Jiří Novotný"], "actors": ["František Segrado", "Anna Čtvrtníčková", "Jáchym Dimov", "Petra Hřebíčková", "David Suchařípa", "Petr Štíva", "Jan Václavík", "Kristýna Frejová", "Barbora Černotová", "Ondřej Kaňák"], "rating": 54.935806}
892942: {"name": "Nová šichta", "duration": 91, "dateCreated": 2020, "directors": ["Jindřich Andrš"], "actors": [], "rating": 76.405136}
22711: {"name": "Můj pes Killer", "duration": 90, "dateCreated": 2013, "directors": ["Mira Fornay"], "actors": ["Adam Mihál", "Irena Bendová", "Libor Filo", "Marián Kuruc", "Pavol Dynka", "Alžbeta Šopinsová", "Stanislav Vojt", "Jozef Hrnčirík", "Patrik Czank", "Ján Jankov"], "rating": 41.922523}
1059883: {"name": "Oběť", "duration": 92, "dateCreated": 2022, "directors": ["Michal Blaško"], "actors": ["Vita Smačeljuk", "Gleb Kuchuk", "Igor Chmela", "Viktor Zavadil", "Inna Žulina", "Alena Mihulová", "Gabriela Míčová", "Klaudia Dudová", "Jakub Koudela", "Barbora Milotová"], "rating": 63.272194}
66160: {"name": "Muzikál aneb Cesty ke štěstí", "duration": 85, "dateCreated": 2016, "directors": ["Slobodanka Radun"], "actors": ["Vica Kerekes", "Roman Vojtek", "Anna Fialová", "Adam Mišík", "Vladimír Polívka", "Martin Písařík", "Jiří Korn", "Václav Kopta", "Josef Laufer", "Jaroslava Obermaierová"], "rating": 39.750366}
299217: {"name": "Hmyz", "duration": 98, "dateCreated": 2018, "directors": ["Jan Švankmajer"], "actors": ["Jan Budař", "Jaromír Dulava", "Jiří Lábus", "Norbert Lichý", "Kamila Magálová", "Ivana Uhlířová", "Pavel Nový"], "rating": 56.020557}
315106: {"name": "Bez doteku", "duration": 69, "dateCreated": 2013, "directors": ["Matěj Chlupáček"], "actors": ["Tereza Vítů", "Adrian Jastraban", "Marian Roden", "Petra Lustigová", "Jan Komínek", "Marika Šoposká", "Kryštof Hádek", "Ondřej Malý", "Hana Vagnerová", "Kateřina Winterová"], "rating": 36.66422}
24886: {"name": "Krajinka", "duration": 114, "dateCreated": 2000, "directors": ["Martin Šulík"], "actors": ["Juraj Paulen", "Anton Vaculík", "Vilma Cibulková", "Csongor Kassai", "Jiří Pecha", "Jakub Rada", "Lukáš Miškovič", "Ivan Martinka", "Marián Labuda st.", "Jan Kraus"], "rating": 70.16224}
440580: {"name": "Normální autistický film", "duration": 90, "dateCreated": 2016, "directors": ["Miroslav Janek"], "actors": [], "rating": 79.32153}
3257: {"name": "Lea", "duration": 100, "dateCreated": 1996, "directors": ["Ivan Fíla"], "actors": ["Lenka Vlasáková", "Christian Redl", "Hanna Schygulla", "Miroslav Donutil", "Klára Jirsáková", "Zuzana Kronerová", "Soňa Valentová", "Oliver Stritzel", "Udo Kier", "Ivo Gogál"], "rating": 75.72485}
117954: {"name": "Most", "duration": 29, "dateCreated": 2003, "directors": ["Bobby Garabedian"], "actors": ["Linda Rybová", "Vladimír Javorský", "Ladislav Ondřej", "Ester Geislerová", "Klára Issová", "Helena Houdová"], "rating": 76.07698}
23579: {"name": "Svědek umírajícího času", "duration": 96, "dateCreated": 1990, "directors": ["Miloslav Luther"], "actors": ["Petr Čepek", "Emma Černá", "Martin Huba", "Miloš Nedbal", "Ladislav Mrkvička", "Josef Karlík", "Jan Kanyza", "Lubomír Kostelka", "Ilja Racek", "Jan Přeučil"], "rating": 73.9066}
435393: {"name": "Richard Müller: Nepoznaný", "duration": 90, "dateCreated": 2016, "directors": ["Miro Remo"], "actors": ["Richard Müller", "Soňa Müllerová", "Iva Bittová", "Soňa Norisová", "Helena Krajčiová", "Kamil Mikulčík", "Andrej Šeban", "Dan Bárta", "Juraj Jakubisko", "Helena Vondráčková"], "rating": 67.88104}
1031791: {"name": "Moje slunce Mad", "duration": 85, "dateCreated": 2021, "directors": ["Michaela Pavlátová"], "actors": ["Zuzana Stivínová", "Hynek Čermák", "Ivan Trojan", "Miroslav Krobot", "Eliška Balzerová", "Berenika Kohoutová"], "rating": 71.14094}
1195197: {"name": "Zkouška umění", "duration": 102, "dateCreated": 2022, "directors": ["Adéla Komrzý", "Tomáš Bojar"], "actors": ["Vladimír Kokolia"], "rating": 79.77628}
4227: {"name": "Žabí princ", "duration": 90, "dateCreated": 1991, "directors": ["Juraj Herz"], "actors": ["Iris Berben", "Michael Degen", "Linda Rybová", "Michal Dlouhý", "Karel Greif", "Jiří Sovák", "Nina Divíšková", "Petra Palevičová", "Lucie Zedníčková", "Ladislav Lakomý"], "rating": 48.917294}
1096199: {"name": "Ženy a život", "duration": 87, "dateCreated": 2022, "directors": ["Petr Zahrádka"], "actors": ["Eva Salvatore Burešová", "Jakub Kohák", "Jiří Lábus", "Veronika Freimanová", "Petr Buchta", "Aneta Krejčíková", "Jaromír Nosek", "Barbora Mottlová", "Olga Lounová", "Eva Decastelo"], "rating": 34.572712}
225554: {"name": "Jedné noci v jednom městě", "duration": 67, "dateCreated": 2007, "directors": ["Jan Balej"], "actors": ["Jan Novotný", "Václav Poul", "Jiří Lábus"], "rating": 60.889225}
23652: {"name": "Zatracení", "duration": 100, "dateCreated": 2002, "directors": ["Dan Svátek"], "actors": ["Jan Plouhar", "Jan Révai", "Isabela Bencová-Smečková", "Dana Vávrová", "John Comer", "Denis Rudge", "Erdem Bileg", "Rob Das", "Michaela Kuklová", "Filip Rajmont"], "rating": 49.277565}
246399: {"name": "Cinka Panna", "duration": 122, "dateCreated": 2008, "directors": ["Dušan Rapoš"], "actors": ["Anna Gurji", "Zuzana Kronerová", "Martin Huba", "Jozef Vajda", "Marián Slovák", "Adrian Jastraban", "Martin Dejdar", "Ján Slezák", "Lucia Klein Svoboda", "Ján Zachar"], "rating": 21.539635}
726250: {"name": "Největší dar", "duration": 95, "dateCreated": 2022, "directors": ["Daria Hrubá", "Marta Santovjáková Gerlíková"], "actors": ["Bolek Polívka", "Anna Polívková", "Chantal Poullain", "Sabina Rojková", "Radek Melša", "Jiří Dvořák", "Zuzana Slavíková", "Petr Vančura", "Radim Fiala", "Drahomíra Hofmanová"], "rating": 51.053436}
14490: {"name": "Střelec", "duration": 100, "dateCreated": 1995, "directors": ["Ted Kotcheff"], "actors": ["Dolph Lundgren", "Maruschka Detmers", "Assumpta Serna", "John Ashton", "Simón Andreu", "František Dominik Staněk", "Petr Drozda", "Pavel Vokoun", "Martin Hub", "Gavan O'Herlihy"], "rating": 33.036125}
4940: {"name": "Blázni a děvčátka", "duration": 81, "dateCreated": 1989, "directors": ["Karel Kachyňa"], "actors": ["Radim Špaček", "Milan Šimáček", "Pavel Nový", "Josef Somr", "Jan Hraběta", "Zdeněk Žák", "Robert Hudecký", "Michal Bočan", "Jakub Hais", "Petr Hervert"], "rating": 72.35294}
1199120: {"name": "Piargy", "duration": 100, "dateCreated": 2022, "directors": ["Ivo Trajkov"], "actors": ["Judit Pecháček", "Lucia Siposová", "Attila Mokos", "Daniel Fischer", "Lucia Klein Svoboda", "Ivan Martinka", "Jana Oľhová", "Jana Kvantiková", "Peter Nádasdi", "Lucia Vráblicová"], "rating": 71.27726}
24857: {"name": "Kanárek", "duration": 90, "dateCreated": 1999, "directors": ["Viktor Tauš"], "actors": ["Viktor Tauš", "Mikuláš Křen", "Milan Mejla Hlavsa", "Vanda Hybnerová", "František Černý", "Saša Rašilov nejml.", "Jiří Schmitzer", "Eva Turnová", "Jan Vozáry", "Jan Pokorný"], "rating": 59.906105}
237641: {"name": "Pat a Mat: Karty", "duration": 12, "dateCreated": 1998, "directors": ["František Váša"], "actors": [], "rating": 84.74178}
261576: {"name": "Místa", "duration": 108, "dateCreated": 2014, "directors": ["Radim Špaček"], "actors": ["Vladimír Polívka", "Johana Matoušková", "Jan Cina", "Robert Nebřenský", "Jiří Štrébl", "Jakub Gogál", "Ivan Romančík st.", "Ondřej Malý", "Taťjana Medvecká", "Martina Černá"], "rating": 45.15674}
553287: {"name": "Švéd v žigulíku", "duration": 64, "dateCreated": 2017, "directors": ["Petr Horký"], "actors": [], "rating": 72.45283}
8826: {"name": "Jen o rodinných záležitostech", "duration": 114, "dateCreated": 1990, "directors": ["Jiří Svoboda"], "actors": ["Jaromír Hanzlík", "Jiří Bartoška", "Marta Vančurová", "Milan Kňažko", "Karel Roden", "Rudolf Hrušínský ml.", "Ladislav Potměšil", "Zdeněk Mucha", "Miroslav Donutil", "Magdalena Reifová"], "rating": 77.19715}
342884: {"name": "Danielův svět", "duration": 75, "dateCreated": 2014, "directors": ["Veronika Lišková"], "actors": [], "rating": 64.031746}
347952: {"name": "Parádně pokecal", "duration": 75, "dateCreated": 2014, "directors": ["Tomáš Pavlíček"], "actors": ["Vít Rohr", "Václav Vydra nejml.", "Jakub Xavier Baro", "Jiří Šimek", "Jenovéfa Boková", "Aneta Krejčíková", "Vladimír Polívka", "Matěj Ruppert", "Marie Doležalová", "Lukáš Pavlásek"], "rating": 54.349205}
796054: {"name": "Marťanské lodě", "duration": 77, "dateCreated": 2021, "directors": ["Jan Foukal"], "actors": ["Eliška Křenková", "Martin E. Kyšperský", "Jan Strejcovský", "Anita Krausová", "Agáta Kryštůfková", "Pavel Zatloukal", "Cyril Kaplan", "Jiří Konvalinka", "Viktor Čiháček", "Nikola Mucha"], "rating": 58.47498}
416150: {"name": "Pátá loď", "duration": 85, "dateCreated": 2017, "directors": ["Iveta Grófová"], "actors": ["Vanessa Szamuhelová", "Matúš Bačišin", "Katarína Kamencová", "Johanna Tesařová", "Zoltán Schneider", "Agi Gubíková", "Martina Sľuková"], "rating": 62.376396}
756202: {"name": "Hrana zlomu", "duration": 86, "dateCreated": 2021, "directors": ["Emil Křižka"], "actors": ["Štěpán Kozub", "Pavla Gajdošíková", "Alena Sasínová-Polarczyk", "Petr Panzenberger"], "rating": 51.169872}
800472: {"name": "Daria", "duration": 89, "dateCreated": 2020, "directors": ["Matěj Pichler"], "actors": ["Jaromír Nosek", "Klára Miklasová", "Paweł Deląg", "Jiří Schmitzer", "Jana Šulcová", "Paul Louis Harrell", "Vasil Fridrich", "Norbert Lichý", "Martin Sitta", "Jan Vlasák"], "rating": 37.177227}
1383123: {"name": "Tajný zákop", "duration": 1, "dateCreated": 2023, "directors": ["Martin Linhart", "Kazma Kazmitch"], "actors": ["Jiří Bartoška", "Ondřej Sokol", "Hynek Čermák", "Kryštof Hádek", "Jiří Langmajer", "Michal Lyga", "Milan Cimerák", "Marek Zahradníček", "Lenka Konvičková"], "rating": 70.16181}
31781: {"name": "Rabaka", "duration": 90, "dateCreated": 1989, "directors": ["Dušan Rapoš"], "actors": ["Jožo Ráž", "Ján Baláž", "Marián Geišberg", "Tatiana Kulíšková", "Peter Bzdúch", "Ľubomír Paulovič", "Vladimír Jedľovský", "Martin Karvaš", "Tibor Frlajz", "Norina Bobrovská"], "rating": 52.91057}
288565: {"name": "Autopohádky", "duration": 83, "dateCreated": 2011, "directors": ["Břetislav Pojar", "Michal Žabka", "Libor Pixa"], "actors": ["Michal Malátný", "Ondřej Vetchý", "Petr Nárožný", "Viktor Preiss", "Eva Holubová", "Pavel Liška", "Lucie Bílá", "Miroslav Táborský", "Martin Pechlát", "Jan Hraběta"], "rating": 57.699837}
316347: {"name": "Kovář z Podlesí", "duration": 85, "dateCreated": 2013, "directors": ["Pavel Göbl"], "actors": ["Bolek Polívka", "Gregor Bauer", "Valerie Šámalová", "Filip Dvořák", "Matěj Převrátil", "Josef Somr", "Milan Markovič", "Rostislav Novák ml.", "Jiří Pecha", "Szidi Tobias"], "rating": 37.990116}
243325: {"name": "Sauna", "duration": 85, "dateCreated": 2008, "directors": ["Antti-Jussi Annila"], "actors": ["Ville Virtanen", "Tommi Eronen", "Viktor Klimenko", "Rain Tolk", "Kari Ketonen", "Sonja Petäjäjärvi", "Vilhelmiina Virkkunen", "Taisto Reimaluoto", "Ismo Kallio", "Kati Outinen"], "rating": 58.33749}
55911: {"name": "Vlk z Královských Vinohrad", "duration": 75, "dateCreated": 2016, "directors": ["Jan Němec", "Tomáš Klein"], "actors": ["Jiří Mádl", "Karel Roden", "Táňa Pauhofová", "Jiří Bartoška", "Martin Pechlát", "Ted Otis", "Gabriela Míčová", "Jiří Menzel", "Tomáš Klein", "Jiří Forejt"], "rating": 51.595657}
9443: {"name": "Paralelní světy", "duration": 100, "dateCreated": 2001, "directors": ["Petr Václav"], "actors": ["Karel Roden", "Lenka Vlasáková", "Marek Daniel", "Gabriela Škrabáková-Kreutz", "Jitka Schneiderová", "Ludmila Engelová", "Miroslav Hanuš", "Eduard Jenický", "Ondřej Giňa ml.", "Félicité Wouassi"], "rating": 64.35443}
364009: {"name": "Kukuřičný ostrov", "duration": 100, "dateCreated": 2014, "directors": ["Georgij Ovašvili"], "actors": ["İlyas Salman", "Mariam Buturishvili", "Irakli Samushia", "Tamer Levent", "Temur Goginava"], "rating": 74.5654}
822572: {"name": "Život pro samouky", "duration": 95, "dateCreated": 2023, "directors": ["Jitka Rudolfová"], "actors": ["Jana Plodková", "Barbora Seidlová", "Zuzana Kronerová", "Jaroslav Plesl", "David Švehlík", "Václav Neužil ml.", "Lukáš Příkazký", "Simona Babčáková", "Andrej Polák", "Luna Sofie Bauerová"], "rating": 54.222973}
439010: {"name": "Nerodič", "duration": 83, "dateCreated": 2017, "directors": ["Jana Počtová"], "actors": ["Jana Počtová"], "rating": 71.06599}
7165: {"name": "Corpus delicti", "duration": 97, "dateCreated": 1991, "directors": ["Irena Pavlásková"], "actors": ["Lenka Kořínková", "Šimon Pánek", "Jiřina Bohdalová", "Karel Roden", "Jitka Asterová", "Michal Dočolomanský", "Petra Lustigová", "Milena Dvorská", "Milan Šteindler", "Jan Němec"], "rating": 54.65077}
327968: {"name": "Odpad město smrt", "duration": 70, "dateCreated": 2012, "directors": ["Jan Hřebejk"], "actors": ["Gabriela Míčová", "Jiří Černý", "Martin Finger", "Stanislav Majer", "Martin Pechlát", "Dana Poláková", "Anna Polcarová", "Štefan Chovanec", "Tereza Bebarová"], "rating": 54.060085}
